country,region,year,happiness_score,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Belgium,Western Europe,2021,6.834,8.357,0.851,72,0.682,0.162,0.657
Benin,Sub-Saharan Africa,2021,5.045,2.897,0.05,55,0.639,0.307,0.675
Bolivia,Latin America and Caribbean,2021,5.716,4.81,0.667,64,0.838,0.254,0.883
Bosnia and Herzegovina,Central and Eastern Europe,2021,5.813,5.896,0.784,68,0.552,0.483,0.991
Botswana,Sub-Saharan Africa,2021,3.466,6.278,0.618,59,0.752,0.051,0.838
Brazil,Latin America and Caribbean,2021,6.33,5.871,0.805,67,0.718,0.262,0.787
Bulgaria,Central and Eastern Europe,2021,5.266,6.745,0.9,67,0.69,0.231,0.992
Burkina Faso,Sub-Saharan Africa,2021,4.834,2.081,0.403,54,0.532,0.337,0.777
Burundi,Sub-Saharan Africa,2021,3.775,0.0,0.053,53,0.416,0.319,0.612
Cambodia,Southeast Asia,2021,4.83,3.442,0.58,62,0.98,0.388,0.888
Cameroon,Sub-Saharan Africa,2021,5.142,3.101,0.475,54,0.594,0.378,0.893
Canada,North America and ANZ,2021,7.103,8.263,0.891,74,0.906,0.455,0.388
Chad,Sub-Saharan Africa,2021,4.355,1.454,0.301,48,0.335,0.397,0.846
Chile,Latin America and Caribbean,2021,6.172,6.856,0.807,70,0.611,0.294,0.873
China,East Asia,2021,5.339,6.062,0.669,70,0.888,0.171,0.785
Colombia,Latin America and Caribbean,2021,6.012,5.83,0.738,68,0.774,0.185,0.885
Comoros,Sub-Saharan Africa,2021,4.289,2.785,0.313,57,0.282,0.446,0.815
Congo (Brazzaville),Sub-Saharan Africa,2021,5.342,2.957,0.334,58,0.532,0.266,0.773
Costa Rica,Latin America and Caribbean,2021,7.069,6.475,0.824,71,0.939,0.195,0.848
Croatia,Central and Eastern Europe,2021,5.882,7.148,0.886,71,0.632,0.205,1.0
Cyprus,Western Europe,2021,6.224,7.864,0.653,74,0.648,0.329,0.889
Czech Republic,Central and Eastern Europe,2021,6.965,7.824,0.93,71,0.81,0.096,0.917
Denmark,Western Europe,2021,7.62,8.576,0.945,73,0.958,0.384,0.113
Dominican Republic,Latin America and Caribbean,2021,5.545,6.32,0.75,66,0.812,0.187,0.737
Ecuador,Latin America and Caribbean,2021,5.764,5.343,0.688,69,0.783,0.198,0.887
Egypt,Middle East and North Africa,2021,4.283,5.45,0.552,62,0.623,0.128,0.831
El Salvador,Latin America and Caribbean,2021,6.06,4.826,0.576,66,0.86,0.214,0.707
Estonia,Western Europe,2021,6.189,7.674,0.92,69,0.896,0.219,0.519
Ethiopia,Sub-Saharan Africa,2021,4.275,2.112,0.579,59,0.629,0.446,0.791
Finland,Western Europe,2021,7.842,8.261,0.944,72,0.965,0.229,0.121
France,Western Europe,2021,6.69,8.119,0.922,74,0.748,0.171,0.57
Gabon,Sub-Saharan Africa,2021,4.852,5.922,0.603,60,0.593,0.106,0.884
Gambia,Sub-Saharan Africa,2021,5.051,2.096,0.436,55,0.536,0.859,0.774
Georgia,Commonwealth of Independent States,2021,4.891,5.885,0.401,64,0.681,0.06,0.668
Germany,Western Europe,2021,7.154,8.455,0.847,73,0.839,0.36,0.441
Ghana,Sub-Saharan Africa,2021,5.088,3.881,0.508,58,0.722,0.496,0.894
Greece,Middle East and North Africa,2021,5.723,7.271,0.692,73,0.34,0.0,0.864
Guatemala,Latin America and Caribbean,2021,6.434,4.825,0.674,65,0.891,0.302,0.809
Guinea,Sub-Saharan Africa,2021,4.984,2.399,0.34,55,0.536,0.461,0.798
Haiti,Latin America and Caribbean,2021,3.615,1.68,0.148,56,0.36,0.855,0.745
Honduras,Latin America and Caribbean,2021,5.919,4.017,0.671,67,0.808,0.445,0.848
Hong Kong S.A.R. of China,East Asia,2021,5.477,8.71,0.717,77,0.569,0.428,0.374
Hungary,Central and Eastern Europe,2021,5.992,7.429,0.924,68,0.634,0.123,0.926
Iceland,Western Europe,2021,7.554,8.466,1.0,73,0.974,0.54,0.689
India,South Asia,2021,3.819,4.23,0.27,61,0.869,0.455,0.807
Indonesia,Southeast Asia,2021,5.344,5.447,0.67,62,0.835,1.0,0.916
Iran,Middle East and North Africa,2021,4.721,5.885,0.476,66,0.384,0.611,0.737
Iraq,Middle East and North Africa,2021,4.854,5.198,0.544,61,0.422,0.283,0.925
Ireland,Western Europe,2021,7.085,9.393,0.931,72,0.846,0.44,0.328
Israel,Middle East and North Africa,2021,7.157,7.861,0.916,74,0.711,0.384,0.783
Italy,Western Europe,2021,6.483,7.957,0.802,74,0.529,0.246,0.914
Ivory Coast,Sub-Saharan Africa,2021,5.306,3.823,0.349,50,0.611,0.327,0.831
Jamaica,Latin America and Caribbean,2021,6.309,5.09,0.795,68,0.863,0.182,0.936
Japan,East Asia,2021,5.94,7.934,0.81,75,0.704,0.036,0.648
Jordan,Middle East and North Africa,2021,4.395,5.082,0.585,67,0.635,0.146,0.726
Kazakhstan,Commonwealth of Independent States,2021,6.152,7.023,0.941,65,0.8,0.264,0.759
Kenya,Sub-Saharan Africa,2021,4.607,3.443,0.433,61,0.674,0.693,0.867
Kosovo,Central and Eastern Europe,2021,6.372,5.354,0.689,64,0.828,0.658,0.975
Kuwait,Middle East and North Africa,2021,6.106,8.344,0.731,67,0.825,0.222,0.763
Kyrgyzstan,Commonwealth of Independent States,2021,5.744,3.798,0.828,64,0.94,0.491,0.963
Laos,East Asia,2021,5.03,4.614,0.51,59,0.898,0.496,0.672
Latvia,Western Europe,2021,6.032,7.342,0.893,67,0.566,0.152,0.837
Lebanon,Middle East and North Africa,2021,4.584,5.967,0.74,67,0.244,0.259,0.952
Lesotho,Sub-Saharan Africa,2021,3.512,2.575,0.623,49,0.566,0.19,0.972
Liberia,Sub-Saharan Africa,2021,4.625,1.302,0.495,56,0.601,0.408,0.896
Libya,Middle East and North Africa,2021,5.41,5.961,0.7,62,0.662,0.243,0.682
Lithuania,Western Europe,2021,6.255,7.709,0.909,68,0.665,0.103,0.867
Luxembourg,Western Europe,2021,7.324,10.0,0.856,73,0.893,0.307,0.355
Madagascar,Sub-Saharan Africa,2021,4.208,1.519,0.429,59,0.29,0.341,0.841
Malawi,Sub-Saharan Africa,2021,3.6,0.643,0.143,58,0.676,0.394,0.755
Malaysia,Southeast Asia,2021,5.384,7.19,0.68,67,0.872,0.498,0.883
Maldives,East Asia,2021,5.198,6.367,0.866,71,0.803,0.376,0.866
Mali,Sub-Saharan Africa,2021,4.724,2.212,0.503,52,0.536,0.304,0.869
Malta,Western Europe,2021,6.602,8.059,0.9,72,0.927,0.507,0.666
Mauritania,Middle East and North Africa,2021,4.227,3.804,0.639,57,0.305,0.219,0.757
Mauritius,Sub-Saharan Africa,2021,6.049,6.73,0.85,67,0.825,0.282,0.825
Mexico,Latin America and Caribbean,2021,6.317,6.433,0.708,69,0.817,0.17,0.836
Moldova,Central and Eastern Europe,2021,5.766,5.625,0.758,66,0.748,0.252,0.975
Mongolia,East Asia,2021,5.677,5.517,0.908,63,0.554,0.487,0.903
Montenegro,Central and Eastern Europe,2021,5.58,6.594,0.76,69,0.554,0.306,0.852
Morocco,Middle East and North Africa,2021,4.918,4.525,0.187,66,0.666,0.063,0.839
Mozambique,Sub-Saharan Africa,2021,4.794,1.044,0.54,55,0.85,0.421,0.703
Myanmar,Southeast Asia,2021,4.426,3.803,0.608,59,0.839,0.961,0.674
Namibia,Sub-Saharan Africa,2021,4.574,5.039,0.683,57,0.574,0.168,0.892
Nepal,South Asia,2021,5.269,2.963,0.599,64,0.681,0.531,0.753
Netherlands,Western Europe,2021,7.464,8.574,0.921,72,0.903,0.559,0.299
New Zealand,North America and ANZ,2021,7.277,7.997,0.933,73,0.929,0.509,0.186
Nicaragua,Latin America and Caribbean,2021,5.972,3.961,0.771,68,0.772,0.371,0.678
Niger,Sub-Saharan Africa,2021,5.074,0.923,0.343,54,0.721,0.37,0.712
Nigeria,Sub-Saharan Africa,2021,4.759,3.786,0.533,50,0.604,0.392,0.929
North Macedonia,Central and Eastern Europe,2021,5.101,6.102,0.658,65,0.628,0.392,0.96
Norway,Western Europe,2021,7.392,8.816,0.945,73,0.982,0.46,0.219
Pakistan,South Asia,2021,4.934,3.638,0.361,59,0.584,0.465,0.822
Palestinian Territories,Middle East and North Africa,2021,4.517,3.69,0.698,62,0.461,0.151,0.862
Panama,Latin America and Caribbean,2021,6.18,7.413,0.833,70,0.833,0.147,0.902
Paraguay,Latin America and Caribbean,2021,5.653,5.613,0.828,66,0.841,0.381,0.933
Peru,Latin America and Caribbean,2021,5.84,5.633,0.71,68,0.748,0.162,0.944
Philippines,Southeast Asia,2021,5.88,4.87,0.706,62,0.91,0.231,0.77
Poland,Central and Eastern Europe,2021,6.166,7.477,0.837,70,0.78,0.149,0.762
Portugal,Western Europe,2021,5.929,7.555,0.801,73,0.867,0.053,0.939
Romania,Central and Eastern Europe,2021,6.14,7.28,0.71,67,0.787,0.083,0.999
Russia,Commonwealth of Independent States,2021,5.477,7.091,0.846,65,0.572,0.213,0.89
Rwanda,Sub-Saharan Africa,2021,3.415,2.077,0.172,61,0.875,0.42,0.099
Saudi Arabia,Middle East and North Africa,2021,6.494,8.196,0.822,67,0.842,0.167,0.702
Senegal,Sub-Saharan Africa,2021,5.132,2.959,0.476,60,0.533,0.292,0.838
Serbia,Central and Eastern Europe,2021,6.078,6.288,0.788,69,0.673,0.35,0.879
Sierra Leone,Sub-Saharan Africa,2021,3.849,1.594,0.322,52,0.57,0.449,0.915
Singapore,Southeast Asia,2021,6.376,9.684,0.869,77,0.927,0.325,0.0
Slovakia,Central and Eastern Europe,2021,6.331,7.45,0.91,69,0.654,0.198,0.967
Slovenia,Central and Eastern Europe,2021,6.461,7.771,0.933,71,0.963,0.226,0.845
South Africa,Sub-Saharan Africa,2021,4.956,5.522,0.763,57,0.625,0.267,0.907
South Korea,East Asia,2021,5.846,8.013,0.647,74,0.493,0.247,0.752
Spain,Western Europe,2021,6.491,7.853,0.901,75,0.645,0.25,0.774
Sri Lanka,South Asia,2021,4.325,5.657,0.699,67,0.781,0.442,0.911
Swaziland,Sub-Saharan Africa,2021,4.308,4.849,0.591,51,0.451,0.124,0.73
Sweden,Western Europe,2021,7.363,8.444,0.906,73,0.957,0.451,0.181
Switzerland,Western Europe,2021,7.572,8.944,0.921,74,0.913,0.377,0.245
Taiwan Province of China,East Asia,2021,6.584,8.452,0.837,70,0.684,0.262,0.746
Tajikistan,Commonwealth of Independent States,2021,5.466,2.904,0.763,64,0.765,0.28,0.549
Tanzania,Sub-Saharan Africa,2021,3.623,2.475,0.46,58,0.767,0.568,0.577
Thailand,Southeast Asia,2021,5.985,6.324,0.817,67,0.854,0.694,0.949
Togo,Sub-Saharan Africa,2021,4.107,1.451,0.204,55,0.404,0.385,0.805
Tunisia,Middle East and North Africa,2021,4.596,5.249,0.439,67,0.466,0.106,0.919
Turkey,Middle East and North Africa,2021,4.948,7.194,0.69,67,0.33,0.179,0.809
Turkmenistan,Commonwealth of Independent States,2021,5.066,5.975,1.0,62,0.841,0.676,0.94
Uganda,Sub-Saharan Africa,2021,4.636,2.08,0.612,56,0.556,0.494,0.902
Ukraine,Commonwealth of Independent States,2021,4.875,5.589,0.817,65,0.582,0.334,0.982
United Arab Emirates,Middle East and North Africa,2021,6.56,8.879,0.734,67,0.936,0.436,0.592
United Kingdom,Western Europe,2021,7.064,8.125,0.906,73,0.811,0.629,0.44
United States,North America and ANZ,2021,6.952,8.756,0.879,68,0.774,0.466,0.719
Uruguay,Latin America and Caribbean,2021,6.431,6.646,0.889,69,0.874,0.236,0.592
Uzbekistan,Commonwealth of Independent States,2021,6.179,4.392,0.876,65,1.0,0.722,0.505
Venezuela,Latin America and Caribbean,2021,4.892,4.865,0.766,67,0.397,0.144,0.869
Vietnam,Southeast Asia,2021,5.411,4.665,0.744,68,0.948,0.23,0.833
Yemen,Middle East and North Africa,2021,3.658,1.882,0.709,57,0.375,0.17,0.838
Zambia,Sub-Saharan Africa,2021,4.073,3.013,0.471,56,0.68,0.42,0.865
Zimbabwe,Sub-Saharan Africa,2021,3.145,2.609,0.553,56,0.501,0.29,0.862
Afghanistan,South Asia,2022,2.404,3.431,0.0,65,0.0,0.19,0.008
Albania,Central and Eastern Europe,2022,5.199,6.511,0.489,78,0.69,0.296,0.048
Argelia,Sub-Saharan Africa,2022,5.122,6.168,0.735,76,0.197,0.228,0.255
Argentina,Latin America and Caribbean,2022,5.967,7.204,0.835,76,0.75,0.172,0.145
Armenia,Commonwealth of Independent States,2022,5.399,6.491,0.621,76,0.753,0.116,0.358
Australia,North America and ANZ,2022,7.162,8.599,0.912,80,0.914,0.551,0.581
Austria,Western Europe,2022,7.163,8.741,0.883,80,0.842,0.413,0.561
Azerbaijan,Commonwealth of Independent States,2022,5.173,6.599,0.828,73,0.812,0.05,0.581
Bahrain,Middle East and North Africa,2022,6.647,8.391,0.78,75,0.936,0.426,0.263
Bangladesh,South Asia,2022,5.156,4.799,0.465,74,0.841,0.267,0.318
Belarus,Commonwealth of Independent States,2022,5.822,7.07,0.876,75,0.462,0.085,0.481
Belgium,Western Europe,2022,6.805,8.632,0.838,79,0.665,0.105,0.347
Benin,Sub-Saharan Africa,2022,4.623,4.217,0.048,66,0.647,0.271,0.391
Bolivia,Latin America and Caribbean,2022,5.6,5.684,0.667,73,0.847,0.239,0.109
Bosnia and Herzegovina,Central and Eastern Europe,2022,5.768,6.646,0.809,76,0.606,0.521,0.009
Botswana,Sub-Saharan Africa,2022,3.471,6.801,0.618,65,0.772,0.027,0.174
Brazil,Latin America and Caribbean,2022,6.293,6.617,0.791,75,0.738,0.28,0.229
Bulgaria,Central and Eastern Europe,2022,5.371,7.355,0.881,76,0.761,0.263,0.036
Burkina Faso,Sub-Saharan Africa,2022,4.67,3.526,0.428,66,0.516,0.398,0.214
Cambodia,Southeast Asia,2022,4.64,4.613,0.555,71,1.0,0.355,0.116
Cameroon,Sub-Saharan Africa,2022,5.048,4.381,0.509,66,0.537,0.324,0.125
Canada,North America and ANZ,2022,7.025,8.538,0.9,80,0.89,0.464,0.627
Chad,Sub-Saharan Africa,2022,4.251,2.994,0.384,63,0.244,0.388,0.131
Chile,Latin America and Caribbean,2022,6.172,7.474,0.818,79,0.622,0.264,0.117
China,East Asia,2022,5.585,6.827,0.726,77,0.887,0.212,0.242
Colombia,Latin America and Caribbean,2022,5.781,6.571,0.704,78,0.736,0.186,0.131
Comoros,Sub-Saharan Africa,2022,4.609,4.071,0.361,69,0.25,0.416,0.214
Congo,Sub-Saharan Africa,2022,5.075,4.302,0.307,67,0.582,0.278,0.248
Costa Rica,Latin America and Caribbean,2022,6.582,7.171,0.799,79,0.894,0.19,0.175
Croatia,Central and Eastern Europe,2022,6.125,7.719,0.896,78,0.722,0.233,0.0
Cyprus,Sub-Saharan Africa,2022,6.221,8.215,0.689,81,0.606,0.264,0.105
Czechia,Central and Eastern Europe,2022,6.92,8.215,0.955,78,0.892,0.339,0.082
Denmark,Western Europe,2022,7.636,8.838,0.941,80,0.971,0.401,0.907
Dominican Republic,Latin America and Caribbean,2022,5.737,6.959,0.76,74,0.819,0.18,0.304
Ecuador,Latin America and Caribbean,2022,5.533,6.118,0.666,78,0.763,0.172,0.142
Egypt,Middle East and North Africa,2022,4.288,6.283,0.555,73,0.634,0.087,0.433
El Salvador,Latin America and Caribbean,2022,6.12,5.725,0.582,75,0.9,0.19,0.361
Estonia,Western Europe,2022,6.341,8.118,0.934,78,0.931,0.263,0.567
Eswatini,Sub-Saharan Africa,2022,4.396,5.765,0.596,62,0.35,0.08,0.263
Ethiopia,Sub-Saharan Africa,2022,4.242,3.567,0.613,70,0.638,0.437,0.231
Finland,Western Europe,2022,7.821,8.562,0.953,80,0.994,0.232,0.909
France,Western Europe,2022,6.687,8.431,0.923,81,0.766,0.149,0.453
Gabon,Sub-Saharan Africa,2022,4.958,6.605,0.559,68,0.464,0.069,0.168
Gambia,Sub-Saharan Africa,2022,5.164,3.552,0.47,67,0.496,0.829,0.175
Georgia,Commonwealth of Independent States,2022,4.973,6.641,0.463,74,0.686,0.0,0.355
Germany,Western Europe,2022,7.034,8.707,0.824,80,0.791,0.347,0.609
Ghana,Sub-Saharan Africa,2022,4.872,5.031,0.451,68,0.675,0.491,0.095
Greece,Middle East and North Africa,2022,5.948,7.708,0.743,80,0.337,0.032,0.185
Guatemala,Latin America and Caribbean,2022,6.262,5.765,0.63,72,0.895,0.24,0.196
Guinea,Sub-Saharan Africa,2022,4.89,3.839,0.429,64,0.451,0.457,0.197
Honduras,Latin America and Caribbean,2022,6.022,5.03,0.67,73,0.787,0.432,0.13
Hong Kong,East Asia,2022,5.425,8.859,0.723,85,0.541,0.314,0.652
Hungary,Central and Eastern Europe,2022,6.086,7.911,0.934,76,0.655,0.166,0.109
Iceland,Western Europe,2022,7.558,8.761,1.0,80,0.97,0.576,0.326
India,South Asia,2022,3.777,5.282,0.285,70,0.874,0.423,0.21
Indonesia,Southeast Asia,2022,5.24,6.255,0.669,72,0.838,1.0,0.081
Iran,Middle East and North Africa,2022,4.888,6.381,0.561,76,0.38,0.515,0.25
Iraq,Middle East and North Africa,2022,4.941,5.833,0.517,73,0.444,0.314,0.078
Ireland,Western Europe,2022,7.041,9.636,0.883,80,0.847,0.405,0.695
Israel,Middle East and North Africa,2022,7.364,8.264,0.925,81,0.767,0.331,0.243
Italy,Western Europe,2022,6.467,8.302,0.797,80,0.557,0.182,0.101
Ivory Coast,Sub-Saharan Africa,2022,5.235,4.952,0.335,66,0.61,0.318,0.211
Jamaica,Latin America and Caribbean,2022,5.85,5.865,0.792,76,0.766,0.17,0.09
Japan,East Asia,2022,6.039,8.303,0.825,82,0.725,0.015,0.372
Jordan,Middle East and North Africa,2022,4.152,5.99,0.549,77,0.643,0.124,0.341
Kazakhstan,Commonwealth of Independent States,2022,6.234,7.549,0.924,75,0.789,0.286,0.268
Kenya,Sub-Saharan Africa,2022,4.543,4.669,0.458,68,0.595,0.688,0.14
Kosovo,Central and Eastern Europe,2022,6.455,6.165,0.719,73,0.809,0.661,0.06
Kuwait,Middle East and North Africa,2022,6.106,8.617,0.745,79,0.834,0.186,0.25
Kyrgyzstan,Commonwealth of Independent States,2022,5.828,4.836,0.841,75,0.937,0.445,0.042
Laos,East Asia,2022,5.14,5.607,0.496,71,0.918,0.42,0.314
Latvia,Western Europe,2022,6.18,7.837,0.925,75,0.678,0.161,0.154
Lebanon,Middle East and North Africa,2022,2.955,6.301,0.377,75,0.139,0.176,0.058
Lesotho,Sub-Saharan Africa,2022,3.512,3.796,0.642,56,0.566,0.163,0.031
Liberia,Sub-Saharan Africa,2022,5.122,2.877,0.508,65,0.548,0.38,0.136
Libya,Middle East and North Africa,2022,5.33,6.68,0.714,74,0.644,0.226,0.306
Lithuania,Western Europe,2022,6.446,8.165,0.912,76,0.67,0.114,0.131
Luxembourg,Western Europe,2022,7.404,10.0,0.875,80,0.946,0.257,0.661
Madagascar,Sub-Saharan Africa,2022,4.339,3.034,0.488,68,0.273,0.306,0.262
Malawi,Sub-Saharan Africa,2022,3.75,2.932,0.212,68,0.644,0.3,0.268
Malaysia,Southeast Asia,2022,5.711,7.646,0.71,75,0.884,0.456,0.214
Mali,Sub-Saharan Africa,2022,4.479,3.583,0.366,65,0.473,0.274,0.072
Malta,Western Europe,2022,6.447,8.32,0.886,80,0.918,0.372,0.283
Mauritania,Middle East and North Africa,2022,4.153,4.98,0.655,70,0.411,0.189,0.236
Mauritius,Sub-Saharan Africa,2022,6.071,7.202,0.846,73,0.797,0.28,0.182
Mexico,Latin America and Caribbean,2022,6.128,7.022,0.671,75,0.84,0.196,0.196
Moldova,Central and Eastern Europe,2022,5.857,6.415,0.764,74,0.758,0.219,0.049
Mongolia,East Asia,2022,5.761,6.305,0.907,70,0.538,0.528,0.101
Montenegro,Central and Eastern Europe,2022,5.547,7.121,0.775,76,0.622,0.288,0.131
Morocco,Middle East and North Africa,2022,5.06,5.468,0.203,73,0.665,0.043,0.173
Mozambique,Sub-Saharan Africa,2022,5.048,2.617,0.5,62,0.801,0.396,0.34
Myanmar,Southeast Asia,2022,4.394,4.7,0.628,71,0.693,0.966,0.33
Namibia,Sub-Saharan Africa,2022,4.459,5.85,0.665,67,0.519,0.143,0.121
Nepal,South Asia,2022,5.376,4.456,0.594,71,0.701,0.506,0.221
Netherlands,Western Europe,2022,7.415,8.801,0.914,80,0.879,0.579,0.714
New Zealand,North America and ANZ,2022,7.2,8.383,0.935,79,0.919,0.523,0.823
Nicaragua,Latin America and Caribbean,2022,6.165,5.0,0.78,75,0.833,0.359,0.361
Niger,Sub-Saharan Africa,2022,5.004,2.579,0.424,66,0.772,0.352,0.247
Nigeria,Sub-Saharan Africa,2022,4.552,4.886,0.555,65,0.6,0.373,0.064
North Macedonia,Central and Eastern Europe,2022,5.199,6.81,0.654,75,0.659,0.46,0.053
Norway,Western Europe,2022,7.365,9.04,0.939,80,0.983,0.463,0.808
Pakistan,South Asia,2022,4.516,4.747,0.313,67,0.605,0.387,0.19
Palestinian Territories,Middle East and North Africa,2022,4.482,5.196,0.725,72,0.455,0.156,0.135
Panama,Latin America and Caribbean,2022,6.309,7.762,0.838,78,0.8,0.104,0.087
Paraguay,Latin America and Caribbean,2022,5.578,6.375,0.856,75,0.85,0.366,0.101
Peru,Latin America and Caribbean,2022,5.559,6.325,0.655,78,0.737,0.191,0.063
Philippines,Southeast Asia,2022,5.904,5.738,0.691,72,0.917,0.229,0.241
Poland,Central and Eastern Europe,2022,6.123,7.955,0.889,78,0.707,0.265,0.239
Portugal,Western Europe,2022,6.016,7.965,0.817,80,0.885,0.035,0.067
Romania,Central and Eastern Europe,2022,6.477,7.78,0.762,76,0.818,0.084,0.01
Russia,Commonwealth of Independent States,2022,5.459,7.625,0.83,74,0.542,0.251,0.136
Rwanda,Sub-Saharan Africa,2022,3.268,3.554,0.101,70,0.84,0.399,0.927
Saudi Arabia,Middle East and North Africa,2022,6.523,8.462,0.827,74,0.879,0.168,0.307
Senegal,Sub-Saharan Africa,2022,5.046,4.222,0.401,70,0.667,0.306,0.137
Serbia,Central and Eastern Europe,2022,6.178,7.014,0.822,76,0.738,0.467,0.151
Sierra Leone,Sub-Saharan Africa,2022,3.574,3.104,0.315,64,0.523,0.432,0.093
Singapore,Southeast Asia,2022,6.48,9.725,0.854,82,0.907,0.348,1.0
Slovakia,Central and Eastern Europe,2022,6.391,7.859,0.933,78,0.647,0.252,0.042
Slovenia,Central and Eastern Europe,2022,6.63,8.191,0.946,79,0.925,0.252,0.196
South Africa,Sub-Saharan Africa,2022,5.194,6.45,0.824,67,0.597,0.19,0.078
South Korea,East Asia,2022,5.935,8.378,0.671,82,0.559,0.237,0.3
Spain,Western Europe,2022,6.476,8.184,0.918,81,0.682,0.217,0.254
Sri Lanka,South Asia,2022,4.362,6.407,0.707,76,0.715,0.32,0.134
Sweden,Western Europe,2022,7.384,8.691,0.912,80,0.978,0.466,0.873
Switzerland,Western Europe,2022,7.512,9.17,0.929,81,0.915,0.314,0.786
Taiwan Province of China,East Asia,2022,6.512,8.586,0.83,78,0.733,0.16,0.287
Tajikistan,Commonwealth of Independent States,2022,5.377,4.374,0.762,72,0.772,0.251,0.518
Tanzania,Sub-Saharan Africa,2022,3.702,3.84,0.452,69,0.781,0.531,0.461
Thailand,Southeast Asia,2022,5.891,6.948,0.83,77,0.833,0.686,0.044
Togo,Sub-Saharan Africa,2022,4.112,3.49,0.244,67,0.394,0.373,0.226
Tunisia,Middle East and North Africa,2022,4.516,6.11,0.452,76,0.427,0.062,0.05
Turkey,Middle East and North Africa,2022,4.744,7.725,0.656,77,0.282,0.186,0.196
Turkmenistan,Commonwealth of Independent States,2022,5.474,6.718,0.999,72,0.877,0.672,0.054
Uganda,Sub-Saharan Africa,2022,4.603,3.518,0.663,69,0.544,0.474,0.113
Ukraine,Commonwealth of Independent States,2022,5.084,6.388,0.819,74,0.639,0.403,0.029
United Arab Emirates,Middle East and North Africa,2022,6.576,9.044,0.742,75,0.949,0.435,0.427
United Kingdom,Western Europe,2022,6.942,8.451,0.866,79,0.806,0.618,0.561
United States,North America and ANZ,2022,6.977,8.972,0.895,75,0.776,0.47,0.301
Uruguay,Latin America and Caribbean,2022,6.474,7.308,0.894,76,0.899,0.219,0.452
Uzbekistan,Commonwealth of Independent States,2022,6.063,5.518,0.827,74,0.967,0.605,0.41
Venezuela,Latin America and Caribbean,2022,4.926,0.0,0.733,74,0.382,0.481,0.139
Vietnam,Southeast Asia,2022,5.485,5.668,0.706,75,0.955,0.306,0.18
Yemen,Middle East and North Africa,2022,4.197,3.13,0.79,68,0.445,0.193,0.167
Zambia,Sub-Saharan Africa,2022,3.76,4.21,0.437,65,0.71,0.433,0.141
Zimbabwe,Sub-Saharan Africa,2022,2.995,4.284,0.523,64,0.445,0.227,0.179
Finland,Western Europe,2023,7.804,8.585,0.979,71,1.0,0.3,0.046
Denmark,Western Europe,2023,7.586,8.862,0.956,71,0.952,0.495,0.063
Iceland,Western Europe,2023,7.53,8.754,1.0,72,0.957,0.592,0.666
Israel,Middle East and North Africa,2023,7.473,8.335,0.939,73,0.737,0.294,0.718
Netherlands,Western Europe,2023,7.403,8.83,0.919,72,0.871,0.594,0.297
Sweden,Western Europe,2023,7.395,8.733,0.932,72,0.977,0.533,0.072
Norway,Western Europe,2023,7.316,9.067,0.939,72,0.974,0.503,0.174
Switzerland,Western Europe,2023,7.24,9.191,0.903,73,0.879,0.358,0.154
Luxembourg,Western Europe,2023,7.228,10.0,0.838,72,0.92,0.354,0.254
New Zealand,North America and ANZ,2023,7.123,8.373,0.953,70,0.871,0.546,0.16
Austria,Western Europe,2023,7.097,8.759,0.853,71,0.816,0.453,0.448
Australia,North America and ANZ,2023,7.095,8.632,0.924,71,0.877,0.575,0.447
Canada,North America and ANZ,2023,6.961,8.553,0.916,71,0.85,0.518,0.35
Ireland,Western Europe,2023,6.911,9.784,0.88,71,0.85,0.44,0.271
United States,North America and ANZ,2023,6.894,9.003,0.901,66,0.722,0.497,0.693
Germany,Western Europe,2023,6.892,8.726,0.865,71,0.801,0.362,0.349
Belgium,Western Europe,2023,6.859,8.669,0.894,71,0.765,0.325,0.514
Czechia,Central and Eastern Europe,2023,6.845,8.29,0.953,69,0.898,0.374,0.91
United Kingdom,Western Europe,2023,6.796,8.442,0.844,70,0.812,0.646,0.393
Lithuania,Western Europe,2023,6.763,8.219,0.933,67,0.632,0.139,0.842
France,Western Europe,2023,6.661,8.436,0.885,72,0.754,0.196,0.519
Slovenia,Central and Eastern Europe,2023,6.65,8.253,0.95,71,0.917,0.342,0.798
Costa Rica,Latin America and Caribbean,2023,6.608,7.215,0.827,70,0.885,0.235,0.794
Romania,Central and Eastern Europe,2023,6.589,7.846,0.79,67,0.818,0.105,1.0
Singapore,Southeast Asia,2023,6.587,9.856,0.836,74,0.856,0.404,0.0
United Arab Emirates,Middle East and North Africa,2023,6.571,9.161,0.755,66,0.966,0.445,0.559
Taiwan Province of China,East Asia,2023,6.535,8.594,0.847,70,0.728,0.16,0.683
Uruguay,Latin America and Caribbean,2023,6.494,7.353,0.892,68,0.886,0.241,0.547
Slovakia,Central and Eastern Europe,2023,6.469,7.87,0.953,69,0.641,0.303,0.96
Saudi Arabia,Middle East and North Africa,2023,6.463,8.46,0.846,64,0.883,0.221,0.696
Estonia,Western Europe,2023,6.455,8.176,0.942,70,0.944,0.364,0.336
Spain,Western Europe,2023,6.436,8.174,0.921,72,0.691,0.24,0.721
Italy,Western Europe,2023,6.404,8.327,0.843,72,0.567,0.23,0.888
Kosovo,Central and Eastern Europe,2023,6.368,6.249,0.784,65,0.828,0.653,0.92
